0.129 0.177 -0.2706
-0.394 -0.2366 0.039
-0.0337 0.373 0.097
0.014 0.003 -0.5769
0.32 0.185 -0.1519
-0.1256 0.303 0.257
0.076 -0.467 -0.0637
-0.3229 -0.1492 0.314
0.063 0.345 0.216
0.07 0.294 0.249
-0.1301 0.158 0.182
0.088 0.408 0.048
-0.1325 -0.2914 0.089
-0.1084 -0.5257 0
-0.052 -0.409 0.038
-0.2256 0.393 0.055
-0.1637 -0.3343 0.019
0.195 -0.4996 0.004
-0.0782 0.45 -0.3004
0.036 0.189 0.297
0.114 -0.3884 -0.1043
-0.321 0.165 -0.0886
-0.3165 0.006 0.313
-0.3884 -0.1753 -0.2917
-0.2492 0.32 -0.1678
0.427 0.157 -0.0892
-0.1613 0.213 -0.3703
0.276 -0.283 0.231
0.439 0.067 0.178
-0.279 -0.0926 0.125
-0.2815 -0.2588 0.349
-0.0286 -0.2045 0.045
-0.2016 -0.5046 -0.1759
0.314 -0.0906 -0.2174
0.105 -0.0098 -0.4755
0.105 0.156 -0.3436
-0.2722 -0.245 -0.286
-0.1334 0.366 0.133
-0.2627 -0.3192 0.309
0.036 -0.2185 0.042
-0.2863 -0.0309 0.272
0.524 0.176 0.046
-0.361 -0.0684 -0.2988
0.04 0.071 -0.4147
-0.3658 -0.0098 -0.1516
-0.0266 -0.3552 -0.3445
0.314 -0.3453 0.253
-0.4384 -0.0009 -0.196
0.119 -0.147 -0.3495
-0.352 0.219 -0.0445
-0.3223 0.308 0.114
-0.1933 -0.2707 0.051
-0.0751 0.103 -0.4577
-0.1641 -0.0836 -0.2782
-0.1285 0.046 0.269
-0.1054 -0.153 -0.0874
0.068 0.048 -0.3382
0.451 -0.1164 0.321
-0.0398 -0.0592 0.428
-0.1977 0.229 -0.0065
-0.3415 0.028 0.295
0.124 0.17 0.188
0.221 -0.2834 0.196
0.043 0.372 -0.3609
0.069 0.062 0.464
-0.1355 0.169 -0.3121
-0.0122 0.182 0.185
0.097 0.225 0.258
-0.1616 0.209 -0.2468
-0.1025 0.031 -0.337
-0.3647 -0.125 0.052
-0.0481 0.168 0.457
-0.1388 0.299 0.141
0.049 -0.456 0.054
0.311 -0.3602 -0.0168
0.403 -0.2369 0.266
-0.0413 0.057 0.379
-0.1328 0.007 0.066
-0.0238 -0.3651 0.057
-0.2251 -0.3052 0.378
0.194 -0.489 0.104
0.288 0.071 -0.1124
0.395 0.098 -0.1451
-0.0723 0.121 0.319
0.049 0.036 0.365
-0.1256 -0.3379 -0.0354
0.118 -0.2316 0.146
-0.5269 -0.145 0.066
-0.1163 -0.1362 0.113
-0.103 0.154 0.123
0.238 -0.142 -0.0754
-0.1809 -0.1419 -0.0304
-0.177 -0.0209 -0.4238
-0.0906 0.412 0.096
-0.2814 0.266 0.223
-0.3479 -0.3998 -0.0732
0.23 0.297 -0.0517
-0.3086 -0.2054 0.171
0.366 0.214 0.289
-0.1583 -0.3124 0.103
0.152 0.105 -0.4015
-0.3239 -0.0012 0.21
0.321 -0.2222 0.076
0.12 -0.3675 0.099
0.516 -0.0756 -0.058
0.224 -0.1761 -0.3177
-0.139 0.211 0.179
0.375 -0.1185 0.138
-0.2966 -0.3975 -0.0854
-0.1535 0.225 -0.2624
-0.1445 -0.0201 0.252
0.274 -0.1734 0.018
0.002 0.344 -0.275
0.066 0.261 -0.121
0.187 0.288 -0.1642
0.316 -0.048 0.382
-0.0007 0.269 -0.3347
-0.4653 0.065 -0.0577
0.258 -0.0189 0.127
-0.0385 -0.4086 0.077
-0.3202 0.314 0.182
-0.1431 -0.4034 0.274
0.116 0.141 -0.1243
-0.113 -0.094 -0.1973
-0.434 -0.2283 -0.0257
-0.3845 0.187 -0.101
0.212 -0.1802 -0.2801
-0.1512 0.025 0.366
-0.0487 0.385 0.27
-0.0034 -0.4415 0.263
-0.212 -0.156 -0.3799
-0.0998 0.049 -0.3935
-0.2942 0.39 -0.1228
0.084 -0.461 0.028
-0.0494 0.343 0.345
0.28 -0.2027 0.078
0.294 -0.0018 -0.1467
-0.3424 -0.03 -0.3364
0.167 0.35 0.112
0.402 -0.0616 -0.0232
-0.3177 -0.0091 -0.261
-0.4676 0.119 -0.1183
0.265 -0.3401 0.053
-0.1882 -0.4326 0.094
-0.076 0.093 -0.3437
0.01 0.318 0.011
0.146 -0.2886 0.065
0.037 0.224 -0.2828
-0.2184 0.345 -0.2803
0.425 0.229 -0.1805
-0.0265 0.154 -0.4278
-0.1618 -0.2622 0.085
0.184 -0.2497 0.166
0.228 -0.0234 0.298
-0.2699 0.211 -0.0377
0.172 -0.3258 -0.2842
-0.29 0.197 0.118
-0.0974 -0.2484 0.044
0.129 0.208 0.412
0.305 0.236 0.072
-0.1656 0.004 -0.5316
0.132 0.3 0.144
-0.1568 -0.0162 -0.2012
-0.0974 0.064 -0.2778
-0.2627 0.184 -0.359
0.352 -0.2181 -0.2284
0.073 0.359 -0.0066
-0.0921 -0.4554 -0.1732
0.369 -0.0071 0.112
-0.1395 -0.1554 -0.3408
0.219 -0.0736 -0.27
-0.2547 -0.3491 -0.1523
-0.0926 -0.1385 -0.3598
0.428 0.206 0.133
0.235 -0.2271 -0.1849
0.23 -0.4 0.018
-0.4558 -0.2809 -0.0979
0.151 -0.0847 -0.285
0.348 0.384 -0.229
-0.2521 0.272 -0.3338
0.38 0.221 0.244
-0.3676 -0.1346 -0.1145
-0.009 -0.4181 0.085
-0.0113 0.468 -0.0445
-0.1765 0.425 0.055
-0.0121 0.149 -0.3833
0.142 -0.0458 0.408
-0.3371 0.007 -0.122
-0.2544 -0.4291 -0.1386
0.003 -0.1829 0.406
0.261 -0.0229 0.307
-0.1965 0.226 0.232
0.477 0.026 0.089
-0.0683 0.382 0.059
0.053 0.277 0.443
-0.3378 0.214 -0.1609
0.314 -0.3833 -0.0938
0.139 0.198 0.387
0.268 -0.284 -0.1912
0.588 -0.1592 -0.0701
-0.1794 -0.1069 0.212
-0.2687 -0.0699 0.184
-0.2949 -0.0725 0.193
0.096 -0.2363 -0.3269
0.181 0.391 -0.0418
0.005 0.241 0.159
0.193 0.414 -0.1939
-0.3147 0.166 -0.0902
0.256 -0.265 -0.3623
0.322 0.061 -0.4691
0.255 0.129 -0.318
0.037 -0.2443 -0.2731
-0.3525 -0.0383 0.067
-0.0842 -0.0707 0.399
0.411 -0.0501 -0.1709
0.139 -0.2305 -0.1371
0.332 0.23 -0.078
-0.367 0.221 -0.2098
0.01 -0.0565 0.484
0.136 -0.2528 -0.2158
0.406 -0.2189 -0.098
-0.2145 -0.4474 -0.2044
-0.1641 -0.1376 -0.3681
0.206 0.073 -0.4379
-0.179 -0.0429 0.355
0.066 0.424 -0.0389
0.323 -0.0828 0.308
0.215 0.154 -0.293
0.058 -0.0925 0.289
-0.0488 -0.1679 0.079
-0.4123 -0.21 0.06
0.205 0.054 0.207
0.243 0.296 0.122
0.086 -0.389 -0.1814
0.085 -0.4102 -0.1838
0.304 0.377 0.097
0.139 0.297 -0.2134
0.392 0.141 0.036
0.011 0.378 0.189
-0.0224 -0.1294 0.269
-0.0887 -0.2146 0.203
-0.4442 0.177 -0.2173
-0.2457 0.067 -0.1254
-0.083 0.164 -0.4664
0.241 -0.2754 -0.0038
-0.1716 -0.0075 -0.3969
-0.0579 0.245 -0.259
0.297 -0.1075 -0.2287
0.37 -0.2192 -0.0293
0.086 0.187 0.295
-0.1646 -0.1264 0.42
0.146 0.282 -0.0882
0.017 0.24 0.025
-0.18 0.468 0.253
-0.0264 -0.2739 0.2
-0.3678 0.058 -0.1339
-0.1168 0.238 -0.2906
0.182 0.149 -0.3416
0 0.192 -0.0836
0.242 -0.2261 -0.269
-0.2905 0.209 0.034
0.219 0.365 0.189
-0.0522 0.215 -0.3244
0.057 0.185 0.371
0.065 0.38 0.159
-0.1696 -0.4019 -0.1892
-0.5814 -0.0061 -0.1374
-0.4559 0.062 -0.0214
-0.0466 -0.2393 0.26
-0.1549 0.526 -0.1758
0.212 -0.1552 -0.4203
0.041 -0.1988 -0.19
-0.3146 -0.0732 0.297
-0.3004 0.006 0.299
-0.2057 -0.2395 -0.1958
-0.2656 0.089 0.241
0.091 0.4 -0.0339
-0.2741 -0.0233 -0.2482
0.311 0.024 -0.1823
0.073 0.206 -0.2878
0.211 -0.155 0.276
-0.3178 -0.2181 -0.0071
0.007 0.187 -0.3074
0.101 0.292 0.276
-0.0405 -0.333 0.03
-0.0267 0.097 0.302
-0.4025 0.165 -0.0576
0.169 -0.0956 0.283
-0.4177 -0.1379 -0.0534
0.219 0.204 0.043
-0.2222 0.325 -0.0375
-0.2465 0.174 0.043
-0.2157 -0.1413 -0.2099
0.212 -0.1913 -0.128
-0.1056 0.441 0.06
-0.1832 0.001 -0.1338
-0.4037 -0.2593 0.037
0.13 0.312 -0.1541
0.361 0.232 0.294
0.072 -0.4454 0.125
0.046 -0.0651 -0.3168
0.019 -0.2171 -0.2752
-0.3956 -0.1245 -0.0384
-0.2153 0.268 0.219
-0.3967 0.039 -0.0696
-0.1758 0.435 0.106
-0.109 0.086 -0.3048
0.146 -0.2354 0.251
-0.1902 -0.2648 -0.264
-0.1631 0.289 0.222
0.221 -0.4312 0.071
0.106 0.081 -0.4875
-0.1603 -0.084 -0.1213
-0.2675 -0.2207 -0.258
0.315 -0.15 -0.1601
0.189 -0.2287 -0.0618
-0.1702 0.006 -0.2792
-0.3073 -0.2197 0.271
-0.2024 0.15 0.027
-0.0032 -0.0639 -0.3607
0.238 0.253 0.137
0.121 -0.0868 -0.3384
-0.1267 -0.4114 0.071
-0.1598 0.221 0.298
-0.32 0.144 -0.1446
0.21 0.042 0.422
0.03 -0.5441 -0.0129
-0.0678 0.007 -0.3096
0.4 -0.0145 0.27
-0.0122 -0.4127 0.263
0.135 0.367 -0.3311
0.257 -0.1533 -0.059
-0.5253 0.004 0.08
0.185 0.24 0.13
0.218 -0.2001 -0.4334
0.249 0.26 0.16
0.052 -0.2739 -0.3016
-0.2875 -0.1524 -0.23
0.142 -0.5598 -0.0585
-0.2484 -0.0961 0.341
0.426 -0.0906 0.293
0.192 0.078 0.198
-0.3161 -0.0036 -0.0852
0.162 0.319 -0.0458
0.296 0.166 -0.0827
0.279 -0.0191 0.123
-0.1757 0.432 -0.1347
0.055 0 -0.1586
0.077 -0.3824 0.084
-0.2158 0.221 0.282
0.114 -0.2204 0.001
0.255 -0.0513 -0.1668
-0.089 -0.4041 0.239
0.404 -0.1263 -0.0646
0.106 -0.281 -0.0022
-0.3635 0.109 -0.2223
-0.0654 -0.2181 -0.4307
-0.0643 -0.0955 0.487
0.13 0.278 0.105
-0.4331 -0.1649 0.276
-0.3056 -0.2472 0.07
0.125 0.273 0.394
-0.2814 0.186 -0.0098
0.296 0.184 0.317
0.056 -0.1565 0.31
0.14 0.445 0.038
-0.0714 0.01 0.348
-0.0267 0.143 0.285
-0.0669 0.22 0.439
0.105 -0.1379 -0.2856
0.217 0.035 0.22
-0.0083 -0.1482 0.316
0.162 0.066 0.434
-0.2207 0.174 0.357
0.024 -0.5125 0.098
0.054 0.335 0.071
0.359 0.298 -0.0406
-0.009 -0.1059 -0.1084
-0.2741 0.39 0.164
0.3 -0.0155 0.147
-0.1996 -0.0825 -0.2765
-0.0452 -0.296 -0.301
-0.2092 -0.2582 0.273
0.243 -0.0757 0.057
-0.152 0.217 -0.1707
-0.2639 0.359 0.273
-0.0882 0.393 -0.0798
-0.022 -0.2692 0.189
-0.2413 0.052 -0.3665
-0.401 0.235 0.213
-0.1992 0.22 -0.0849
-0.0896 -0.3161 -0.3587
0.322 0.235 -0.2362
0.065 -0.1226 -0.3785
0.043 -0.1225 -0.4657
0.328 0.081 -0.4025
-0.0157 0.295 0.214
-0.1888 -0.221 0.34
0.205 -0.3545 0.078
-0.0233 -0.4708 -0.1942
-0.1157 -0.1314 -0.1054
-0.2755 -0.2931 0.053
0.189 -0.3919 -0.174
-0.0882 0.317 -0.1656
-0.0283 -0.0648 0.128
0.338 -0.3304 0.104
0.335 -0.0525 0.208
-0.0102 -0.3842 0.178
-0.0951 -0.093 0.072
0.048 -0.4101 0.137
0.047 0.091 0.482
0.549 0.071 -0.1736
0.306 -0.3226 -0.013
-0.2529 -0.0499 -0.274
-0.0476 0.115 0.223
-0.2108 -0.26 -0.1986
0.112 0.215 -0.2581
0.337 0.191 0.256
-0.4689 -0.1271 0.15
-0.1111 0.265 -0.4546
-0.0453 -0.4024 0.023
-0.5299 -0.0288 0.078
0.018 -0.1662 0.291
-0.4192 0.143 0.075
0.009 0.103 0.373
-0.0041 -0.1775 0.389
-0.1485 0.224 0.222
-0.1865 0.012 -0.2684
-0.0976 0.358 -0.0166
0.301 -0.1235 0.129
0.102 -0.2062 -0.2999
-0.0362 -0.1564 -0.3722
-0.436 -0.0434 0.248
0.192 0.202 -0.0328
0.222 -0.0094 -0.1655
-0.2662 -0.2695 -0.0212
-0.2295 -0.0253 0.502
0.257 -0.1577 -0.1407
0.376 -0.2712 -0.0645
-0.2199 -0.4022 -0.018
0.133 0.209 0.041
-0.1187 -0.2877 0.348
-0.0468 0.151 -0.3562
0.097 0.167 0.044
-0.3471 0.133 -0.4072
0.115 0.369 0.053
0.026 -0.4339 0.4
0.159 -0.2711 -0.09
-0.0086 -0.0383 0.208
-0.1367 -0.3167 -0.0448
0.007 0.397 0.005
0.117 -0.0269 0.44
0.355 0.07 -0.2129
-0.2327 0.353 0.197
-0.315 -0.0702 0.198
-0.3571 0.003 0.356
-0.277 0.154 0.342
-0.0525 -0.2772 0.352
0.333 -0.0492 -0.2202
-0.2096 0.025 -0.3603
-0.131 -0.3676 0.406
-0.3392 0.152 0.104
-0.0928 -0.4443 -0.044
-0.3023 -0.2769 -0.2518
-0.0386 0.426 -0.1436
-0.1075 -0.3634 -0.3645
-0.2746 -0.3832 0.06
0.062 -0.211 0.367
0.117 0.307 -0.2625
0.095 0.249 0.426
-0.1118 -0.2145 -0.0424
0.079 0.167 -0.4249
-0.3362 0.169 -0.0271
0.291 -0.0919 0.237
-0.0131 -0.387 -0.0421
-0.2731 -0.3285 -0.0441
-0.1174 0.032 -0.4381
-0.0822 -0.0587 0.492
-0.0172 -0.3041 -0.2906
-0.384 -0.0567 -0.2405
0.116 -0.2818 0.077
0.289 -0.002 0.367
0.232 0.111 -0.223
-0.2119 0.408 -0.1616
-0.1103 0.149 -0.005
0.059 -0.1356 0.128
0.365 -0.2189 -0.1102
-0.1436 -0.3548 -0.0067
-0.2586 -0.0763 -0.4309
-0.277 -0.3052 -0.2495
0.278 0.128 -0.0613
-0.159 -0.1963 0.321
0.343 -0.4209 0.062
-0.0871 0.07 -0.4376
0.098 -0.1728 0.293
0.113 -0.2211 -0.0394
-0.0374 -0.1298 -0.3863
-0.4056 0.082 -0.0134
-0.0753 -0.2698 0.201
0.304 -0.2108 0.139
-0.2326 -0.3023 0.102
-0.0917 0.24 0.415
-0.1307 -0.1404 -0.3398
0.125 -0.0325 0.368
-0.159 -0.0256 0.377
0.056 0.461 0.068
-0.013 0.379 -0.0083
-0.2373 -0.0505 -0.3754
-0.1243 0.251 -0.241
-0.4048 0.164 -0.1884
-0.0364 -0.1434 -0.3256
-0.0301 -0.3488 0.054
-0.511 0.061 0.144
0.295 -0.0833 0.318
-0.115 -0.0966 -0.2406
-0.371 0.109 -0.1641
-0.2575 -0.2029 -0.2228
0.046 -0.295 0.213
0.355 -0.016 -0.3384
0.212 0.058 -0.0776
-0.3777 -0.1162 0.171
0.291 -0.1488 0.052
0.078 -0.3747 0.115
0.274 0.218 -0.0202
0.307 -0.0238 0.216
-0.2472 -0.3404 0.137
0.268 0.204 0.11
-0.21 0.398 -0.0781
0.302 -0.4054 -0.1082
0.251 0.08 0.34
0.284 0.069 -0.0832
-0.0679 0.512 0.045
0.16 0.375 -0.0035
-0.2333 -0.1798 0.312
-0.0752 0.179 -0.0554
0.09 -0.1517 -0.0341
0.097 0.2 -0.174
-0.3874 0.071 -0.1257
0.023 0.215 -0.1957
-0.113 -0.2625 -0.4264
0.102 -0.2623 -0.0201
-0.0243 0.235 0.205
0.297 -0.2351 0.29
0.233 0.339 -0.0393
0.013 -0.1885 -0.0656
-0.3332 -0.146 0.045
0.325 -0.3568 0.015
0.044 0.338 -0.1497
0.118 0.038 -0.076
-0.1238 -0.3119 -0.1262
0.093 0.088 -0.4272
-0.2285 -0.0383 -0.4286
-0.3511 -0.2917 0.204
-0.0992 -0.4775 0.181
0.301 0.26 0.04
0.035 0.23 0.27
-0.2069 0.199 -0.1589
-0.3163 -0.3058 -0.1652
-0.0077 -0.3051 0.078
-0.1079 0.215 -0.2701
-0.2702 -0.1345 0.304
0.229 -0.309 0.19
-0.0254 0.273 -0.2289
0.281 0.328 -0.0499
-0.4792 -0.113 -0.0527
0.185 -0.1274 -0.1361
-0.2991 -0.3164 -0.1869
-0.1996 -0.3029 0.209
-0.3124 0.052 -0.0456
0.145 -0.1653 -0.3544
-0.3886 -0.0829 -0.0162
-0.1283 -0.2748 -0.3247
-0.2319 0.152 -0.1636
0.078 -0.4278 0.125
0.338 0.131 0.144
-0.0244 0.403 0.059
-0.1247 -0.286 -0.0081
0.026 -0.0094 -0.3912
-0.1001 0.203 0.021
0.31 -0.2821 -0.0066
0.029 0.436 -0.1269
-0.2344 0.306 -0.1155
-0.34 0.017 0.326
-0.0563 0.46 -0.1096
-0.0708 0.195 0.361
-0.1661 0.239 -0.3875
-0.189 -0.0858 -0.2203
-0.0152 0.293 -0.3706
0.027 -0.3661 -0.1169
0.298 0.064 0.298
-0.2979 0.004 0.173
-0.2291 -0.0939 0.377
-0.1513 -0.314 0.252
-0.1368 0.288 -0.1422
-0.4068 0.051 0.178
-0.0509 0.153 0.357
0.128 -0.411 -0.2478
0.404 -0.0702 -0.0816
-0.397 -0.0381 -0.1272
0.155 0.371 0.19
0.151 0.257 0.114
-0.1127 0.247 0.326
-0.0577 -0.1096 0.472
0.263 0.069 -0.1686
0.094 0.187 0.105
-0.3283 -0.3117 0.205
-0.274 0.303 -0.2764
-0.1821 -0.3168 0.072
0.099 -0.2019 -0.2062
0.19 0.289 -0.2908
0.01 -0.1489 -0.4946
-0.3883 0.046 -0.0795
-0.0196 -0.2708 -0.3524
0.188 0.014 -0.0352
-0.2448 -0.2135 0.481
0.368 0.201 0.106
0.145 0.129 0.16
-0.0097 -0.3178 -0.0362
-0.1103 0.346 0.08
-0.0014 -0.2285 -0.5277
-0.2028 -0.0708 -0.418
-0.0495 -0.4004 -0.2079
-0.3961 0.173 0.061
-0.223 -0.4801 0.027
0.139 -0.3309 0.025
-0.0087 0.037 0.401
-0.1823 -0.0122 -0.2941
-0.3054 -0.1317 -0.0325
-0.215 0.101 -0.063
-0.2782 -0.1595 0.328
-0.4457 0.157 -0.2228
0.081 -0.0779 0.159
-0.056 0.011 -0.3352
0.324 -0.1813 -0.3119
-0.1943 0.456 -0.1026
-0.4363 0.175 -0.0073
-0.0708 -0.1272 -0.4267
-0.2343 0.095 0.036
0.39 0.012 -0.2046
-0.1912 0.144 -0.1712
-0.3704 0.257 -0.3425
-0.291 0.094 -0.1053
-0.1621 0.164 0.409
0.217 -0.4825 0.139
0.109 0.236 0.413
0.079 -0.3573 0.315
0.173 -0.2439 0.443
0.212 0.174 0.387
-0.0431 0.388 -0.084
-0.078 -0.3416 -0.3404
-0.2768 -0.0281 -0.1295
-0.4338 -0.1673 0.276
-0.3203 -0.2229 -0.1975
-0.1679 0.156 -0.2684
0.181 0.199 -0.4313
0.305 0.144 0.183
0.021 -0.215 -0.226
-0.133 0.241 -0.256
-0.0718 -0.3323 -0.3365
-0.0296 0.068 0.31
-0.2159 -0.1504 0.018
0.223 -0.1823 -0.0975
0.194 -0.1057 0.115
-0.1069 -0.2043 0.16
0.416 0.254 -0.0288
0.176 0.355 0.135
-0.1567 -0.4098 0.066
-0.1768 -0.4125 0.156
-0.1761 0.322 0.372
-0.2932 -0.0682 -0.0129
-0.1311 -0.1267 0.194
-0.3434 0.03 0.337
-0.2413 -0.0853 -0.1623
0.138 0.045 -0.5129
0.448 0.099 0.078
0.319 -0.042 0.243
-0.2339 -0.1428 -0.3827
0.363 0.049 -0.277
0.23 -0.0806 -0.4735
-0.1694 -0.2355 -0.1572
0.101 0.184 -0.2708
0.157 -0.3603 -0.2211
-0.357 0.216 -0.1396
0.491 -0.0414 -0.1348
0.327 -0.189 -0.3265
0.236 -0.1568 0.311
0.065 -0.0944 -0.1441
0.203 -0.223 0.032
0.282 -0.4557 0.032
-0.0436 -0.0524 0.305
0.277 -0.3961 -0.0437
-0.1462 0.166 -0.3296
0.197 -0.2125 -0.1648
-0.3374 -0.2541 0.09
0.11 0.033 0.524
0.028 0.356 -0.1054
-0.1959 -0.2796 -0.2126
-0.3502 0.372 -0.1139
0.115 0.317 0.087
-0.4258 0.333 -0.1279
-0.0431 -0.0882 0.158
-0.1705 -0.0416 -0.0805
0.291 -0.2778 -0.1042
-0.2787 0.203 -0.2274
-0.0642 -0.0998 -0.3286
0.103 0.221 -0.1972
0.512 0.071 -0.2133
-0.2816 0.233 -0.3072
0.251 -0.4036 -0.1585
-0.3317 0.002 0.155
0.108 -0.3682 -0.1868
0.279 0.043 0.227
-0.3907 0.118 -0.1654
0.256 0.172 -0.2817
-0.1525 0.281 0.263
0.078 -0.2725 0.084
0.39 -0.1655 0.048
-0.3425 0.295 0.008
0.264 0.201 -0.2507
0.011 0.145 -0.4358
-0.3654 -0.1679 -0.2178
-0.193 -0.1135 0.086
0.347 0.118 -0.0849
0.215 0.199 -0.0033
-0.1412 0.381 -0.0828
-0.1044 0.396 0.116
0.526 0.011 -0.1461
-0.2977 0.366 0.132
-0.3003 -0.0807 0.187
-0.089 -0.145 0.415
-0.2214 0.325 0.315
-0.4519 0.192 0.199
0.237 -0.1216 -0.3501
0.003 -0.5279 0.219
-0.4004 0.037 -0.0168
-0.0822 0.111 -0.3057
-0.0226 0.021 -0.4897
-0.0608 -0.2581 -0.0672
-0.1136 0.436 0.012
0.177 0.061 0.441
0.104 -0.1706 -0.2882
-0.0192 -0.2419 0.158
0.065 -0.3681 -0.2332
0.297 0.2 0
0.279 0.028 -0.1464
-0.0183 -0.3074 0.284
-0.0252 -0.2146 -0.1054
0.101 -0.0772 -0.3282
-0.2688 0.417 -0.1417
0.011 -0.0586 0.514
-0.1396 -0.072 0.413
0.086 -0.2293 -0.2382
-0.3407 0.13 0.186
0.356 0.02 0.01
0.339 0.055 -0.2276
-0.032 -0.1523 -0.2862
0.063 0.119 0.256
-0.1633 0.102 -0.4593
0.212 0.004 0.371
0.021 -0.2847 -0.2861
0.295 -0.2363 0.183
-0.0362 -0.0348 0.162
0.055 -0.4929 -0.0449
-0.0919 -0.2232 -0.3271
0.374 0.229 -0.0074
0.055 -0.1463 0.289
-0.2569 0.252 -0.0069
0.245 0.195 0.333
0.14 0.327 0.136
0.116 -0.0976 -0.3923
0.316 -0.322 -0.0223
-0.1362 -0.385 -0.1724
-0.3218 -0.2582 -0.2643
0.19 0.294 0.121
0.042 -0.1638 0.245
0.296 0.02 0.223
0.137 -0.0962 0.226
0.069 0.114 -0.1989
-0.474 0.038 -0.0151
-0.1071 -0.154 0.367
-0.045 -0.0401 0.33
-0.1689 -0.2009 0.052
0.072 -0.3786 -0.2363
-0.0532 -0.0681 -0.1003
0.216 -0.3203 0.083
0.155 0.191 -0.462
0.064 -0.3925 0.156
0.268 -0.4045 0.088
0.064 -0.1892 -0.3601
-0.0135 0.054 0.352
0.182 -0.2299 -0.0398
-0.2958 -0.2977 -0.0683
0.049 -0.2516 -0.2869
0.131 -0.3212 -0.181
-0.3445 0.159 0.071
-0.1593 -0.2404 0.232
0.217 0.421 0.159
0.14 -0.1508 -0.1489
-0.4099 -0.03 0.053
0.201 0.305 -0.0136
-0.0843 -0.1683 0.2
-0.3318 0.124 -0.1915
-0.1906 0.145 -0.2131
0.467 0.09 -0.1782
-0.179 0.365 -0.0142
-0.3992 0.18 -0.1264
-0.0806 0.143 -0.2146
-0.5164 0.077 0.054
-0.032 0.435 -0.0222
-0.2637 -0.1974 0.07
-0.1817 -0.0022 0.096
-0.3534 0.058 -0.034
0.253 -0.037 -0.2702
0.054 0.102 0.232
0.287 -0.0856 -0.3635
-0.0768 0.244 0.09
0.275 -0.2998 -0.2457
-0.3166 0.224 -0.2034
-0.2087 -0.3451 0.265
0.236 0.484 -0.1422
-0.1665 0.505 -0.159
-0.3755 0.157 -0.0869
0.064 -0.17 -0.2465
-0.183 -0.1782 0.303
-0.2551 -0.183 0.201
0.349 -0.379 -0.0874
0.398 0.009 0.344
0.321 0.21 -0.2449
-0.4969 -0.0544 -0.1418
-0.2412 -0.1819 0.068
-0.138 0.121 0.127
-0.1333 0.242 0.314
0.251 0.27 0.181
-0.2593 0.237 -0.0232
0.164 -0.2313 -0.4185
-0.2247 -0.3624 0.165
-0.3333 0.256 0.141
0.15 0.287 -0.0375
-0.3862 0.005 0.029
-0.1218 0.394 0.261
0.247 -0.2138 0.236
0.012 -0.4021 -0.2498
-0.0959 -0.1852 0.102
0.099 0.274 -0.1915
0.126 -0.0386 0.458
-0.3936 -0.0493 -0.1083
0.084 -0.4408 -0.3349
0.109 0.209 0.237
0.424 -0.0514 -0.0016
0.054 0.384 0.125
0.123 0.3 -0.2645
-0.2387 0.43 -0.0665
0.172 -0.295 0.295
0.143 -0.2321 -0.0517
0.193 0.272 -0.1367
0.408 -0.2766 0.071
-0.2173 -0.3819 0.125
-0.5017 -0.2494 -0.0438
0.034 0.284 -0.0605
0.123 0.12 -0.3317
0.398 -0.1294 0.04
0.221 0.145 0.037
-0.1274 -0.3188 -0.2498
0.175 0.432 0.158
-0.227 -0.2557 0.097
0.244 0.213 -0.2181
0.2 0.375 -0.0202
0.479 0.027 0.005
0.11 0.012 0.296
-0.3392 -0.1513 -0.1966
0.348 -0.159 -0.1231
-0.1107 -0.2715 -0.1831
0.103 0.134 0.249
-0.5005 0.223 0.036
0.026 0.419 -0.2298
-0.4033 0.052 0.282
0.104 0.215 -0.2334
-0.0295 -0.1724 0.275
0.396 0.13 0.114
-0.0878 0.246 -0.4569
0.096 0.221 0.315
-0.1639 0.281 -0.2018
0.122 0.21 0.12
0.206 -0.2108 0.27
0.124 0.465 0.032
-0.3885 -0.1235 -0.1235
-0.0971 0.222 0.394
-0.2264 -0.2502 0.285
-0.105 -0.1606 0.251
-0.168 -0.4221 -0.3276
-0.0302 0.347 0.131
0.08 -0.0771 -0.4565
0.263 -0.2213 0.313
-0.1625 0.173 0.149
0.363 0.143 0.235
-0.2954 0.222 -0.0159
-0.0677 -0.3459 0.26
-0.2096 -0.2119 0.266
-0.2284 0.36 -0.224
-0.1507 0.195 0.242
-0.4155 0.109 -0.0092
0.268 -0.2631 -0.1576
-0.2748 0.007 -0.3249
-0.2957 0.209 0.023
0.081 0.388 0.069
0.331 0.142 0.227
0.253 -0.1399 0.368
-0.2877 0.04 -0.3818
0.094 -0.3301 -0.2392
0.112 0.213 -0.4027
-0.0158 0.294 0.274
0.089 0.085 -0.3537
0.224 0.254 -0.0992
0.16 -0.1072 -0.3915
-0.1408 -0.2003 0.124
-0.0155 0.394 -0.0772
-0.3184 -0.1595 -0.0658
0.221 0.168 -0.0578
-0.0423 0.108 0.436
0.302 0.046 0.374
0.143 0.256 -0.2267
-0.2865 0.2 0.103
-0.2374 0.061 0.423
0.378 -0.2393 -0.1
-0.0088 -0.224 0.275
-0.3398 -0.1178 0.135
-0.2569 -0.267 -0.0126
-0.1419 0.488 0.07
0.286 0.015 0.19
-0.2393 0.173 -0.1894
0.437 -0.0482 0.109
-0.273 -0.1593 0.273
-0.0759 -0.2109 0.192
0.212 -0.4011 0.12
0.003 -0.4253 0.216
-0.0772 0.131 -0.3396
